Ecotron,Timestamp,Site_ID,Dome_Type,Biome,Organism,CO2_Level,Temperature_Level,Fertilizer_Dose,GMO_Presence,Vector_Presence,Plant_Growth_Rate,Photosynthesis_Rate,Soil_Carbon_Content,Species_Composition,Water_Use_Efficiency,Phenology,Soil_Moisture_Content,Net_Primary_Productivity,Mortality_Rates,Plant_Biomass,Nutrient_Leaching,Soil_Microbial_Activity,Eutrophication_Levels,Gene_Flow,Crop_Yield,Non_Target_Species_Effects,Pest_Resistance,Target_Population_Size,Off_Target_Mutations,Genetic_Diversity,Ecosystem_Trophic_Dynamics,Vector_Persistence,Biodiversity_Shannon,Bacteria_A,Fungi_X,Data_URL
Site_09_Inside_Control,2024-01-31 12:00,Site_09,Inside_Control,Temperate_Forest,Fungal,441.6,9.2,28.1,0.0,0.0,0.2,6.5,2.06,0.81,2.51,12.0,28.6,39.8,0.01,239.0,3.7,43.7,0.17,0.03,0.25,0.02,0.11,493.0,0.0,0.9,1.17,1.0,2.81,84.8,39.6,
Site_09_High_CO2,2024-01-31 08:00,Site_09,High_CO2,Temperate_Forest,Fungal,475.9,9.0,33.9,1.0,1.0,0.24,6.3,2.93,0.98,3.51,11.0,34.1,38.5,0.02,190.0,3.2,60,0.13,0.04,0.38,0.02,0.12,417.0,0.0,0.64,1.43,2.0,1.93,99.5,64.2,
Site_09_High_CO2,2024-01-31 12:00,Site_09,High_CO2,Temperate_Forest,Plant,545.9,8.6,44.9,1.0,1.0,0.34,6.1,2.78,0.91,2.97,11.0,25.8,52.7,0.01,326.0,4.0,54.1,0.16,0.03,0.67,0.01,0.09,446.0,0.0,0.65,1.42,2.0,1.97,80.4,53.9,
Site_09_Fertilizer,2024-01-31 08:00,Site_09,Fertilizer,Temperate_Forest,Plant,438.2,6.4,85.7,0.0,0.0,0.28,4.3,2.64,0.98,3.8,9.0,33.0,42.6,0.01,203.0,7,60,0.19,0.04,0.97,0.02,0.12,418.0,0.0,0.63,1.31,2.0,1.99,74.4,46.5,
Site_09_Fertilizer,2024-01-31 12:00,Site_09,Fertilizer,Temperate_Forest,Fungal,417.6,9.9,88.1,1.0,0.0,0.41,7.3,2.97,0.93,3.55,9.0,30.6,80.4,0.02,375.0,6.7,60,0.2,0.02,1.61,0.02,0.12,453.0,0.0,0.66,1.4,2.0,2.06,119.3,56.1,
Site_09_Heat,2024-01-31 08:00,Site_09,Heat,Temperate_Forest,Fungal,440.7,31.6,35.7,1.0,0.0,0.67,15.4,2.22,0.85,2.06,12.0,29.4,107.9,0.05,652.0,3.9,44.3,0.13,0.04,1.11,0.03,0.14,428.0,0.0,0.88,1.39,1.0,2.5,44.4,37.4,
Site_09_Heat,2024-01-31 12:00,Site_09,Heat,Temperate_Forest,Animal,434.1,29.3,49.2,0.0,0.0,1.1,20,2.3,0.84,2.72,10.0,28.9,187.4,0.06,1075.0,3.2,59.9,0.18,0.04,2.47,0.04,0.09,448.0,0.0,0.72,1.46,2.0,2.12,70.6,47.5,
Site_09_Outside_Control,2024-01-31 08:00,Site_09,Outside_Control,Temperate_Forest,Plant,412.1,8.2,46.7,0.0,1.0,0.27,5.4,2.99,1.0,2.72,11.0,31.1,51.0,0.02,244.0,3.6,57.2,0.13,0.03,0.54,0.01,0.13,441.0,0.0,0.89,1.09,1.0,2.75,77.9,43.9,
Site_09_Outside_Control,2024-01-31 12:00,Site_09,Outside_Control,Temperate_Forest,Animal,431.9,5.9,41.0,1.0,1.0,0.16,3.3,2.3,0.83,2.31,10.0,27.2,26.9,0.01,140.0,4.6,55.6,0.18,0.05,0.32,0.02,0.15,495.0,0.0,0.92,1.32,2.0,2.66,78.7,48.5,
Site_10_Inside_Control,2024-01-31 08:00,Site_10,Inside_Control,Prairie,Plant,440.2,7.3,25.6,1.0,1.0,0.15,5.6,1.86,0.96,2.08,11.0,24.4,29.6,0.01,143.0,4.6,31.6,0.11,0.02,0.19,0.03,0.14,473.0,0.0,0.59,1.17,2.0,1.88,51.1,30.9,https://example.com/data/Site_10_Inside_Control/gene_flow.csv
Site_10_Inside_Control,2024-01-31 12:00,Site_10,Inside_Control,Prairie,Animal,400.6,5.6,25.6,0.0,1.0,0.11,3.3,2.1,0.85,2.11,10.0,21.6,20.6,0.01,126.0,3.6,40.5,0.17,0.04,0.13,0.03,0.11,416.0,0.0,0.74,1.07,1.0,2.26,97.2,48.4,https://example.com/data/Site_10_Inside_Control/gene_flow.csv
Site_10_High_CO2,2024-01-31 08:00,Site_10,High_CO2,Prairie,Animal,531.5,6.8,45.4,0.0,0.0,0.44,6.3,1.89,0.91,2.23,12.0,22.8,79.2,0.01,466.0,3.8,41.8,0.2,0.04,0.91,0.03,0.09,431.0,0.0,0.47,1.26,1.0,1.48,86.4,35.1,
Site_10_High_CO2,2024-01-31 12:00,Site_10,High_CO2,Prairie,Fungal,483.2,9.1,33.9,0.0,1.0,0.31,8.1,2.14,0.93,2.48,11.0,27.1,59.5,0.01,292.0,4.7,55.9,0.16,0.02,0.51,0.04,0.12,456.0,0.0,0.7,1.18,2.0,2.01,99.8,58.8,
Site_10_Fertilizer,2024-01-31 08:00,Site_10,Fertilizer,Prairie,Plant,431.4,7.5,66.8,0.0,0.0,0.35,4.5,2.4,0.92,1.74,9.0,20.0,63.6,0.01,260.0,4.1,29.6,0.2,0.05,1.01,0.04,0.08,476.0,0.0,0.49,1.25,2.0,1.5,60.2,30.2,
Site_10_Fertilizer,2024-01-31 12:00,Site_10,Fertilizer,Prairie,Plant,445.9,6.1,94.5,0.0,1.0,0.2,4.5,1.94,0.96,2.29,8.0,23.6,32.5,0.01,182.0,7,33.1,0.15,0.02,0.91,0.02,0.12,425.0,0.0,0.48,1.31,2.0,1.48,81.1,38.6,
Site_10_Heat,2024-01-31 08:00,Site_10,Heat,Prairie,Plant,449.5,30.1,33.2,1.0,1.0,0.57,12.6,2.01,0.84,2.51,10.0,26.7,89.6,0.06,453.0,4.4,37.4,0.18,0.01,0.81,0.05,0.1,443.0,0.0,0.57,1.46,1.0,1.63,59.0,31.8,
Site_10_Heat,2024-01-31 12:00,Site_10,Heat,Prairie,Plant,439.4,29.6,46.2,0.0,1.0,1.11,19.8,1.8,0.93,1.74,9.0,21.4,197.1,0.03,1217.0,3.7,27.6,0.14,0.03,2.39,0.04,0.14,441.0,0.0,0.71,1.42,2.0,2.14,64.5,43.6,
Site_10_Outside_Control,2024-01-31 08:00,Site_10,Outside_Control,Prairie,Fungal,448.3,9.6,34.9,0.0,0.0,0.37,6.9,2.14,0.9,2.51,11.0,21.9,65.1,0.01,394.0,3.4,44.8,0.1,0.04,0.59,0.02,0.13,413.0,0.0,0.59,1.32,3.0,1.74,99.0,43.7,
Site_10_Outside_Control,2024-01-31 12:00,Site_10,Outside_Control,Prairie,Plant,409.6,7.1,32.7,0.0,0.0,0.19,4.5,1.98,0.96,1.94,12.0,22.4,36.6,0.01,214.0,4.2,26.8,0.18,0.03,0.27,0.04,0.1,431.0,0.0,0.71,1.03,3.0,2.07,62.5,51.6,
Site_11_Inside_Control,2024-01-31 08:00,Site_11,Inside_Control,Desert,Plant,417.9,5.7,28.9,1.0,1.0,0.11,3.5,0.89,0.83,1.33,11.0,13.7,16.7,0.01,52.0,3.8,11.1,0.18,0.04,0.14,0.03,0.1,423.0,0.0,0.33,1.41,1.0,1.01,66.3,57.7,
Site_11_Inside_Control,2024-01-31 12:00,Site_11,Inside_Control,Desert,Plant,449.0,8.4,30.4,1.0,0.0,0.2,6.2,0.86,0.89,1.69,9.0,17.2,32.2,0.02,96.0,4.5,10.3,0.14,0.01,0.24,0.03,0.11,449.0,0.0,0.15,1.4,2.0,0.47,54.6,39.4,
Site_11_High_CO2,2024-01-31 08:00,Site_11,High_CO2,Desert,Plant,501.8,6.4,39.9,0.0,1.0,0.3,5.3,0.59,1.0,1.45,11.0,15.3,54.2,0.01,167.0,3.1,7.4,0.17,0.05,0.53,0.03,0.11,419.0,0.0,0.2,1.13,1.0,0.6,50.9,34.5,
Site_11_High_CO2,2024-01-31 12:00,Site_11,High_CO2,Desert,Plant,504.5,5.8,43.0,0.0,1.0,0.23,5.0,0.51,0.85,2.07,12.0,18.9,40.2,0.01,101.0,4.0,8.0,0.15,0.01,0.47,0.03,0.14,401.0,0.0,0.35,1.43,2.0,1.11,80.1,48.4,
Site_11_Fertilizer,2024-01-31 08:00,Site_11,Fertilizer,Desert,Plant,425.4,7.6,90.7,1.0,1.0,0.24,4.3,0.56,0.85,2.13,11.0,18.6,46.0,0.01,79.0,7,6.9,0.14,0.05,0.98,0.03,0.09,465.0,0.0,0.22,1.01,1.0,0.69,114.4,38.7,
Site_11_Fertilizer,2024-01-31 12:00,Site_11,Fertilizer,Desert,Plant,412.3,6.5,60.6,1.0,0.0,0.38,4.1,0.61,0.86,2.2,10.0,19.1,58.1,0.01,104.0,4.7,8.7,0.2,0.04,1.08,0.02,0.09,477.0,0.0,0.32,1.29,1.0,0.97,106.3,49.9,
Site_11_Heat,2024-01-31 08:00,Site_11,Heat,Desert,Plant,425.0,31.3,39.3,1.0,0.0,0.72,13.1,0.83,0.87,1.34,11.0,18.9,110.7,0.04,261.0,4.6,10.4,0.12,0.04,1.37,0.01,0.09,451.0,0.0,0.13,1.39,3.0,0.4,44.4,37.8,
Site_11_Heat,2024-01-31 12:00,Site_11,Heat,Desert,Plant,439.4,29.4,33.9,0.0,1.0,0.71,17.3,0.91,0.91,1.14,9.0,15.5,110.2,0.04,207.0,3.1,9.7,0.15,0.03,1.12,0.05,0.11,475.0,0.0,0.25,1.12,2.0,0.73,47.6,36.8,
Site_11_Outside_Control,2024-01-31 08:00,Site_11,Outside_Control,Desert,Plant,437.7,9.2,36.7,0.0,0.0,0.36,7.1,0.58,0.9,1.41,12.0,14.7,67.4,0.02,216.0,4.1,6.4,0.15,0.05,0.53,0.04,0.13,417.0,0.0,0.42,1.45,3.0,1.28,94.1,42.2,
Site_11_Outside_Control,2024-01-31 12:00,Site_11,Outside_Control,Desert,Plant,422.2,9.3,36.8,1.0,0.0,0.34,7.3,0.65,0.92,1.3,12.0,11.8,61.0,0.02,160.0,4.8,6.3,0.11,0.05,0.58,0.02,0.11,425.0,0.0,0.41,1.29,3.0,1.27,90.9,35.3,
Site_12_Inside_Control,2024-01-31 08:00,Site_12,Inside_Control,Wetland,Plant,447.8,8.6,27.4,1.0,1.0,0.2,6.3,2.82,0.85,3.33,12.0,36.0,37.3,0.01,228.0,3.7,60,0.15,0.03,0.24,0.02,0.14,476.0,0.0,0.9,1.37,1.0,2.68,99.2,34.4,
Site_12_Inside_Control,2024-01-31 12:00,Site_12,Inside_Control,Wetland,Plant,434.1,5.4,38.8,0.0,1.0,0.24,4.1,2.65,0.85,3.65,12.0,32.0,37.7,0.01,194.0,4.5,60,0.12,0.01,0.39,0.01,0.09,496.0,0.0,0.95,1.17,2.0,3.2,95.2,56.0,
Site_12_High_CO2,2024-01-31 08:00,Site_12,High_CO2,Wetland,Plant,454.0,8.3,29.1,0.0,1.0,0.21,6.8,3.24,0.86,3.02,9.0,32.4,34.6,0.01,210.0,3.3,60,0.13,0.03,0.25,0.05,0.1,490.0,0.0,0.81,1.39,1.0,2.36,70.7,37.3,
Site_12_High_CO2,2024-01-31 12:00,Site_12,High_CO2,Wetland,Plant,473.5,9.5,44.4,1.0,1.0,0.38,6.6,2.8,0.95,3.39,9.0,36.1,57.4,0.02,387.0,4.2,60,0.13,0.04,0.81,0.05,0.09,421.0,0.0,0.91,1.04,3.0,2.63,76.9,61.9,
Site_12_Fertilizer,2024-01-31 08:00,Site_12,Fertilizer,Wetland,Plant,406.3,8.3,80.5,0.0,0.0,0.27,4.5,3.31,0.88,3.44,9.0,33.0,49.3,0.01,362.0,5.1,60,0.14,0.02,0.93,0.05,0.09,408.0,0.0,0.78,1.45,2.0,2.46,116.0,50.1,
Site_12_Fertilizer,2024-01-31 12:00,Site_12,Fertilizer,Wetland,Plant,418.3,5.7,80.0,0.0,0.0,0.18,3.3,3.09,0.97,4.0,11.0,38.2,30.9,0.01,204.0,7,60,0.13,0.01,0.62,0.04,0.12,471.0,0.0,0.8,1.26,2.0,2.49,102.1,51.3,
Site_12_Heat,2024-01-31 08:00,Site_12,Heat,Wetland,Plant,406.4,31.3,33.5,1.0,1.0,0.56,12.0,2.68,0.83,2.85,10.0,32.1,84.9,0.06,511.0,3.3,60,0.17,0.04,0.82,0.04,0.1,444.0,0.0,0.91,1.31,1.0,2.83,42.3,41.8,
Site_12_Heat,2024-01-31 12:00,Site_12,Heat,Wetland,Plant,412.2,29.1,43.7,0.0,1.0,1.39,20,3.29,0.95,3.16,9.0,33.3,223.3,0.03,1500,3.4,60,0.2,0.02,2.87,0.04,0.14,500.0,0.0,0.89,1.23,2.0,2.82,44.6,40.9,
Site_12_Outside_Control,2024-01-31 08:00,Site_12,Outside_Control,Wetland,Plant,443.8,8.9,27.7,1.0,1.0,0.21,5.0,3.3,0.97,4.0,10.0,39.8,33.6,0.02,243.0,4.2,60,0.11,0.03,0.27,0.05,0.09,419.0,0.0,0.95,1.38,2.0,3.37,81.7,56.5,
Site_12_Outside_Control,2024-01-31 12:00,Site_12,Outside_Control,Wetland,Plant,403.2,8.2,46.3,0.0,0.0,0.32,6.0,3.35,0.95,3.5,10.0,31.5,52.0,0.01,366.0,3.9,60,0.13,0.01,0.7,0.02,0.14,465.0,0.0,0.95,1.05,2.0,2.9,98.7,31.5,
Site_13_Inside_Control,2024-01-31 08:00,Site_13,Inside_Control,Tundra,Plant,422.0,5.3,49.6,1.0,0.0,0.21,3.2,1.27,0.89,2.07,9.0,18.4,35.6,0.01,106.0,3.2,16.8,0.2,0.03,0.42,0.02,0.12,470.0,0.0,0.33,1.31,2.0,0.95,60.9,46.8,
Site_13_Inside_Control,2024-01-31 12:00,Site_13,Inside_Control,Tundra,Plant,436.9,8.2,42.3,1.0,1.0,0.33,5.3,1.56,0.89,1.89,8.0,16.3,58.5,0.02,173.0,4.4,18.4,0.12,0.03,0.57,0.03,0.15,446.0,0.0,0.52,1.37,3.0,1.49,70.1,54.3,
Site_13_High_CO2,2024-01-31 08:00,Site_13,High_CO2,Tundra,Plant,496.6,5.4,45.5,1.0,1.0,0.32,4.6,1.27,0.98,1.89,10.0,19.7,49.8,0.01,121.0,4.7,18.4,0.11,0.04,0.7,0.04,0.12,409.0,0.0,0.29,1.07,2.0,0.89,96.9,54.1,
Site_13_High_CO2,2024-01-31 12:00,Site_13,High_CO2,Tundra,Plant,488.7,6.0,38.3,0.0,1.0,0.26,5.1,1.04,0.91,2.51,9.0,23.1,50.2,0.01,180.0,3.5,19.5,0.11,0.04,0.46,0.03,0.08,466.0,0.0,0.32,1.39,2.0,0.91,65.1,60.0,
Site_13_Fertilizer,2024-01-31 08:00,Site_13,Fertilizer,Tundra,Fungal,404.6,9.6,75.1,1.0,1.0,0.41,6.2,1.73,0.88,2.41,12.0,21.7,71.7,0.02,266.0,6.2,22.5,0.11,0.04,1.46,0.02,0.12,432.0,0.0,0.33,1.24,2.0,0.98,100.0,47.7,
Site_13_Fertilizer,2024-01-31 12:00,Site_13,Fertilizer,Tundra,Plant,442.1,8.2,70.2,1.0,1.0,0.6,5.8,1.31,1.0,1.66,10.0,17.7,97.4,0.02,349.0,5.7,18.3,0.19,0.02,2.01,0.04,0.13,416.0,0.0,0.36,1.41,1.0,1.11,78.3,34.7,
Site_13_Heat,2024-01-31 08:00,Site_13,Heat,Tundra,Plant,407.4,29.7,39.4,1.0,1.0,1.03,20,1.45,0.89,2.04,11.0,21.3,184.2,0.04,685.0,3.7,18.6,0.14,0.04,1.91,0.04,0.09,483.0,0.0,0.3,1.15,2.0,0.96,48.5,27.8,
Site_13_Heat,2024-01-31 12:00,Site_13,Heat,Tundra,Plant,405.6,29.5,45.5,0.0,0.0,1.15,20,1.3,0.85,1.64,11.0,21.1,206.3,0.03,747.0,3.8,22.1,0.18,0.02,2.21,0.03,0.13,477.0,0.0,0.27,1.13,1.0,0.82,46.1,45.3,
Site_13_Outside_Control,2024-01-31 08:00,Site_13,Outside_Control,Tundra,Plant,414.3,9.9,29.5,0.0,0.0,0.28,6.3,1.29,0.87,2.23,9.0,21.5,44.0,0.01,121.0,4.2,17.6,0.14,0.05,0.4,0.02,0.12,408.0,0.0,0.52,1.46,1.0,1.51,92.7,54.8,
Site_13_Outside_Control,2024-01-31 12:00,Site_13,Outside_Control,Tundra,Plant,436.5,8.7,41.8,1.0,0.0,0.35,6.8,1.64,0.98,2.29,10.0,21.5,57.1,0.01,163.0,3.0,31.7,0.18,0.05,0.69,0.05,0.11,499.0,0.0,0.36,1.33,2.0,1.05,75.4,57.4,
Site_14_Inside_Control,2024-01-31 08:00,Site_14,Inside_Control,Chaparral,Animal,420.6,5.4,32.9,1.0,1.0,0.15,3.3,1.38,0.99,2.68,10.0,23.0,27.7,0.01,102.0,3.5,29.3,0.14,0.03,0.2,0.02,0.12,440.0,0.0,0.63,1.0,3.0,1.81,99.3,57.2,
Site_14_Inside_Control,2024-01-31 12:00,Site_14,Inside_Control,Chaparral,Plant,418.4,8.0,43.0,1.0,0.0,0.34,5.5,1.88,0.99,2.79,10.0,24.2,64.5,0.01,253.0,4.1,37.3,0.16,0.02,0.66,0.04,0.14,497.0,0.0,0.5,1.32,2.0,1.56,65.0,37.0,
Site_14_High_CO2,2024-01-31 08:00,Site_14,High_CO2,Chaparral,Plant,488.1,8.1,34.9,0.0,0.0,0.36,6.8,1.61,0.81,1.74,10.0,20.0,58.2,0.01,279.0,4.3,19.9,0.18,0.03,0.52,0.04,0.1,448.0,0.0,0.41,1.38,3.0,1.18,79.1,40.8,
Site_14_High_CO2,2024-01-31 12:00,Site_14,High_CO2,Chaparral,Plant,517.9,6.3,38.9,1.0,0.0,0.28,5.3,1.63,0.95,1.96,10.0,23.1,56.0,0.01,241.0,3.0,33.1,0.17,0.05,0.51,0.01,0.13,496.0,0.0,0.52,1.25,2.0,1.53,50.3,61.8,
Site_14_Fertilizer,2024-01-31 08:00,Site_14,Fertilizer,Chaparral,Plant,425.2,9.6,90.7,0.0,1.0,0.37,6.1,1.27,0.82,1.76,9.0,15.6,72.6,0.02,250.0,7.0,14.2,0.16,0.04,1.6,0.01,0.1,476.0,0.0,0.49,1.33,2.0,1.55,74.4,59.3,
Site_14_Fertilizer,2024-01-31 12:00,Site_14,Fertilizer,Chaparral,Plant,422.2,9.2,99.1,1.0,1.0,0.35,7.1,1.23,0.91,2.56,12.0,22.8,62.2,0.02,272.0,7,25.5,0.11,0.02,1.55,0.04,0.12,411.0,0.0,0.45,1.43,2.0,1.38,81.8,35.3,
Site_14_Heat,2024-01-31 08:00,Site_14,Heat,Chaparral,Animal,438.2,28.5,47.1,1.0,1.0,1.47,20,1.43,0.85,2.13,10.0,24.0,253.5,0.06,1034.0,3.5,22.1,0.19,0.03,3.45,0.02,0.09,466.0,0.0,0.45,1.37,1.0,1.33,79.9,27.1,
Site_14_Heat,2024-01-31 12:00,Site_14,Heat,Chaparral,Plant,416.6,30.4,44.6,1.0,0.0,0.98,14.0,1.92,0.86,2.17,10.0,24.9,158.0,0.03,577.0,4.4,46.0,0.18,0.03,2.17,0.02,0.14,455.0,0.0,0.54,1.31,2.0,1.67,76.6,36.9,
Site_14_Outside_Control,2024-01-31 08:00,Site_14,Outside_Control,Chaparral,Plant,416.5,5.6,49.8,0.0,0.0,0.21,3.0,1.37,0.81,1.65,9.0,15.1,36.8,0.01,143.0,4.3,12.7,0.13,0.01,0.43,0.01,0.13,483.0,0.0,0.73,1.03,3.0,2.18,62.3,56.1,
Site_14_Outside_Control,2024-01-31 12:00,Site_14,Outside_Control,Chaparral,Fungal,418.8,6.2,25.2,1.0,0.0,0.14,4.4,1.49,0.81,1.93,12.0,20.1,26.0,0.01,106.0,3.4,18.5,0.14,0.05,0.16,0.04,0.13,436.0,0.0,0.62,1.02,3.0,1.93,57.1,59.0,
Site_15_Inside_Control,2024-01-31 08:00,Site_15,Inside_Control,Savanna,Plant,441.9,6.0,33.3,1.0,1.0,0.18,3.7,1.58,0.94,2.39,10.0,26.3,28.4,0.01,153.0,4.0,40.7,0.2,0.02,0.27,0.02,0.09,467.0,0.0,0.74,1.4,1.0,2.35,57.9,34.2,
Site_15_Inside_Control,2024-01-31 12:00,Site_15,Inside_Control,Savanna,Plant,406.4,6.4,47.3,1.0,1.0,0.27,4.3,2.05,0.97,2.52,12.0,24.4,44.6,0.01,200.0,4.0,37.2,0.15,0.04,0.53,0.01,0.14,500.0,0.0,0.59,1.44,1.0,1.71,76.4,35.5,
Site_15_High_CO2,2024-01-31 08:00,Site_15,High_CO2,Savanna,Plant,535.5,7.4,36.3,0.0,0.0,0.23,5.9,1.85,0.8,2.47,10.0,21.6,36.3,0.01,185.0,3.0,37.5,0.19,0.02,0.35,0.05,0.12,440.0,0.0,0.56,1.22,3.0,1.75,75.0,46.7,
Site_15_High_CO2,2024-01-31 12:00,Site_15,High_CO2,Savanna,Animal,475.4,7.8,42.4,0.0,0.0,0.38,5.9,2.08,0.82,2.02,12.0,20.1,57.5,0.02,242.0,4.6,28.8,0.19,0.01,0.78,0.04,0.11,477.0,0.0,0.67,1.15,2.0,2.0,74.4,36.8,
Site_15_Fertilizer,2024-01-31 08:00,Site_15,Fertilizer,Savanna,Plant,443.4,9.2,90.6,0.0,1.0,0.29,5.8,2.05,0.84,3.17,11.0,29.6,48.1,0.02,241.0,6.9,59.4,0.14,0.04,1.18,0.05,0.11,499.0,0.0,0.53,1.17,3.0,1.54,71.1,41.3,
Site_15_Fertilizer,2024-01-31 12:00,Site_15,Fertilizer,Savanna,Plant,445.7,5.5,84.5,0.0,1.0,0.24,3.6,1.56,0.85,1.95,10.0,21.2,45.6,0.01,186.0,5.6,30.9,0.13,0.04,0.87,0.03,0.1,427.0,0.0,0.63,1.18,3.0,1.81,97.9,45.1,
Site_15_Heat,2024-01-31 08:00,Site_15,Heat,Savanna,Plant,418.3,28.1,43.3,1.0,1.0,1.14,17.4,1.83,0.98,2.04,12.0,25.4,209.3,0.03,1195.0,3.9,32.5,0.11,0.03,2.06,0.01,0.13,434.0,0.0,0.44,1.25,2.0,1.41,53.2,49.7,
Site_15_Heat,2024-01-31 12:00,Site_15,Heat,Savanna,Plant,444.6,31.8,46.3,1.0,1.0,1.09,14.8,1.82,0.88,2.32,10.0,28.6,164.8,0.06,683.0,4.4,35.6,0.18,0.03,2.32,0.01,0.09,473.0,0.0,0.59,1.21,2.0,1.83,75.6,28.6,
Site_15_Outside_Control,2024-01-31 08:00,Site_15,Outside_Control,Savanna,Plant,406.5,9.1,48.6,1.0,0.0,0.27,5.0,1.81,0.82,1.89,9.0,21.1,48.0,0.01,209.0,3.2,26.9,0.12,0.01,0.65,0.03,0.09,490.0,0.0,0.64,1.19,3.0,1.88,53.0,48.2,
Site_15_Outside_Control,2024-01-31 12:00,Site_15,Outside_Control,Savanna,Fungal,429.8,6.5,31.1,1.0,0.0,0.14,3.6,1.81,0.87,2.47,9.0,29.1,21.8,0.01,94.0,3.3,34.9,0.15,0.05,0.21,0.04,0.11,485.0,0.0,0.62,1.05,3.0,1.93,86.7,46.2,
Site_16_Inside_Control,2024-01-31 08:00,Site_16,Inside_Control,Coniferous_Forest,Plant,445.9,6.6,31.2,0.0,1.0,0.2,4.3,2.36,0.91,2.76,11.0,24.6,38.4,0.01,214.0,4.3,56.1,0.13,0.03,0.28,0.05,0.14,411.0,0.0,0.62,1.36,2.0,1.92,82.3,59.3,
Site_16_Inside_Control,2024-01-31 12:00,Site_16,Inside_Control,Coniferous_Forest,Plant,400.1,8.0,47.1,0.0,0.0,0.25,4.2,2.69,0.84,1.86,10.0,21.6,37.7,0.01,211.0,4.3,54.1,0.18,0.04,0.5,0.01,0.1,489.0,0.0,0.62,1.31,3.0,1.96,55.9,39.6,
Site_16_High_CO2,2024-01-31 08:00,Site_16,High_CO2,Coniferous_Forest,Plant,459.2,9.1,37.4,0.0,1.0,0.35,7.6,2.01,0.97,2.41,9.0,20.8,61.4,0.02,335.0,3.9,37.2,0.11,0.04,0.59,0.04,0.14,494.0,0.0,0.69,1.11,2.0,2.04,79.4,57.0,
Site_16_High_CO2,2024-01-31 12:00,Site_16,High_CO2,Coniferous_Forest,Plant,508.4,7.5,38.4,1.0,1.0,0.34,6.4,2.38,0.99,2.58,10.0,22.9,58.7,0.01,350.0,3.8,48.5,0.16,0.05,0.55,0.03,0.14,445.0,0.0,0.58,1.01,2.0,1.8,76.2,36.3,
Site_16_Fertilizer,2024-01-31 08:00,Site_16,Fertilizer,Coniferous_Forest,Plant,401.2,7.3,75.1,1.0,0.0,0.29,5.1,2.24,0.97,2.49,11.0,28.3,48.8,0.01,286.0,5.4,38.9,0.13,0.02,1.03,0.02,0.09,401.0,0.0,0.7,1.1,2.0,2.02,85.6,53.8,
Site_16_Fertilizer,2024-01-31 12:00,Site_16,Fertilizer,Coniferous_Forest,Animal,438.4,7.3,99.9,1.0,1.0,0.29,4.8,2.39,0.82,2.41,11.0,21.9,47.0,0.01,291.0,7,47.4,0.12,0.05,1.27,0.03,0.09,414.0,0.0,0.5,1.18,2.0,1.57,90.8,35.8,
Site_16_Heat,2024-01-31 08:00,Site_16,Heat,Coniferous_Forest,Plant,443.2,28.2,28.9,1.0,1.0,0.83,20,2.77,0.93,1.94,11.0,23.5,161.6,0.05,904.0,4.6,46.0,0.1,0.01,0.98,0.02,0.12,448.0,0.0,0.54,1.26,2.0,1.65,45.8,43.2,
Site_16_Heat,2024-01-31 12:00,Site_16,Heat,Coniferous_Forest,Plant,449.0,30.5,28.0,1.0,1.0,0.64,15.8,2.6,0.87,2.01,8.0,21.6,107.4,0.05,496.0,4.9,54.6,0.19,0.02,0.81,0.03,0.11,478.0,0.0,0.75,1.4,2.0,2.2,74.5,36.0,
Site_16_Outside_Control,2024-01-31 08:00,Site_16,Outside_Control,Coniferous_Forest,Plant,419.3,6.4,35.5,0.0,1.0,0.16,4.3,2.69,0.91,2.13,9.0,20.5,24.9,0.01,120.0,3.4,47.5,0.14,0.02,0.23,0.04,0.14,491.0,0.0,0.84,1.18,1.0,2.66,78.7,36.4,
Site_16_Outside_Control,2024-01-31 12:00,Site_16,Outside_Control,Coniferous_Forest,Plant,415.8,5.9,48.2,0.0,0.0,0.29,4.0,2.27,0.83,2.68,10.0,29.7,49.3,0.01,239.0,4.0,54.6,0.11,0.03,0.61,0.02,0.15,425.0,0.0,0.72,1.46,1.0,2.15,75.1,44.2,
Site_17_Inside_Control,2024-01-31 08:00,Site_17,Inside_Control,Temperate_Forest,Plant,417.5,7.9,42.6,1.0,0.0,0.23,4.1,2.12,0.88,2.72,9.0,29.5,40.9,0.01,263.0,3.3,48.6,0.13,0.05,0.49,0.02,0.09,490.0,0.0,0.81,1.07,1.0,2.43,76.7,41.1,
Site_17_Inside_Control,2024-01-31 12:00,Site_17,Inside_Control,Temperate_Forest,Plant,442.0,8.7,33.0,0.0,0.0,0.24,5.5,2.21,0.9,2.78,10.0,30.5,47.8,0.01,270.0,4.1,45.3,0.17,0.04,0.35,0.01,0.11,458.0,0.0,0.83,1.24,3.0,2.62,86.5,36.2,
Site_17_High_CO2,2024-01-31 08:00,Site_17,High_CO2,Temperate_Forest,Plant,512.3,9.1,35.2,1.0,0.0,0.4,7.9,2.01,1.0,3.42,11.0,32.7,69.8,0.02,378.0,3.7,50.3,0.17,0.02,0.67,0.05,0.11,495.0,0.0,0.79,1.31,2.0,2.41,80.6,46.5,
